Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,1831.0,1841.0,10,165.44,146.81,63.6,133.02,54.64,16.44,9.94,68.66
M_Driver_B_Val,1832.0,1842.0,10,165.98,149.3,51.11,132.52,44.28,18.12,10.91,67.52
M_Driver_B_Val,1833.0,1843.0,10,167.69,153.21,34.63,132.06,32.81,21.22,12.66,66.71
M_Driver_B_Val,1834.0,1844.0,10,169.27,156.55,17.52,134.78,19.04,21.83,12.89,66.55
M_Driver_B_Val,1835.0,1845.0,10,171.11,159.84,1.35,136.54,4.38,23.49,13.73,67.1
M_Driver_B_Val,1836.0,1846.0,10,173.83,163.74,-14.13,140.06,-9.5,24.13,13.88,68.38
M_Driver_B_Val,1837.0,1847.0,10,175.31,165.9,-29.73,144.27,-23.25,22.58,12.88,69.79
M_Driver_B_Val,1838.0,1848.0,10,176.96,167.21,-44.4,145.01,-35.73,23.83,13.47,71.26
M_Driver_B_Val,1839.0,1849.0,10,178.29,167.83,-55.99,140.54,-44.67,29.54,16.57,72.55
M_Driver_B_Val,1840.0,1850.0,10,187.9,176.43,-62.83,133.07,-47.96,45.84,24.39,74.18
M_Driver_B_Val,1841.0,1851.0,10,190.61,178.73,-64.89,128.8,-47.56,52.85,27.73,74.61
M_Driver_B_Val,1842.0,1852.0,10,190.85,178.88,-65.44,124.08,-46.81,57.88,30.33,74.67
M_Driver_B_Val,1843.0,1853.0,10,189.54,178.5,-61.26,122.17,-44.16,58.87,31.06,71.6
M_Driver_B_Val,1844.0,1854.0,10,188.12,178.47,-53.74,117.9,-38.13,62.54,33.25,71.04
M_Driver_B_Val,1845.0,1855.0,10,186.26,177.8,-44.82,119.89,-30.1,59.75,32.08,70.32
M_Driver_B_Val,1846.0,1856.0,10,183.24,175.44,-34.06,120.14,-19.91,57.09,31.15,69.21
M_Driver_B_Val,1847.0,1857.0,10,181.53,174.37,-21.66,118.59,-8.23,57.37,31.6,68.41
M_Driver_B_Val,1848.0,1858.0,10,179.81,174.0,-11.16,120.66,1.03,54.71,30.43,68.25
M_Driver_B_Val,1849.0,1859.0,10,178.58,172.37,3.45,124.23,12.85,49.06,27.47,67.74
M_Driver_B_Val,1850.0,1860.0,10,176.17,169.39,17.12,131.11,22.55,38.67,21.95,67.42
M_Driver_B_Val,1851.0,1861.0,10,174.75,166.46,31.54,137.07,33.58,29.46,16.86,67.4
M_Driver_B_Val,1852.0,1862.0,10,173.53,163.39,44.4,142.77,43.54,20.64,11.89,70.47
M_Driver_B_Val,1853.0,1863.0,10,173.33,161.06,55.07,148.49,52.43,12.85,7.41,70.9
M_Driver_B_Val,1854.0,1864.0,10,173.49,160.68,55.87,154.37,53.2,6.85,3.95,70.81
M_Driver_B_Val,1855.0,1865.0,10,173.99,160.58,48.78,151.18,46.88,9.6,5.52,69.73
M_Driver_B_Val,1856.0,1866.0,10,174.61,161.41,41.53,148.47,40.02,13.02,7.46,69.1
M_Driver_B_Val,1857.0,1867.0,10,175.2,160.85,28.39,145.29,29.21,15.58,8.89,67.57
M_Driver_B_Val,1858.0,1868.0,10,175.43,157.94,15.49,139.72,18.21,18.42,10.5,65.61
M_Driver_B_Val,1859.0,1869.0,10,175.14,152.6,-5.46,134.6,-2.02,18.32,10.46,63.22
M_Driver_B_Val,1860.0,1870.0,10,174.65,144.98,-26.94,128.76,-24.75,16.37,9.37,61.18
M_Driver_B_Val,1861.0,1871.0,10,166.35,132.65,-44.14,118.02,-52.02,16.62,9.99,60.19
M_Driver_B_Val,1862.0,1872.0,10,151.62,118.23,-54.99,107.15,-79.63,27.02,17.82,60.0
M_Driver_B_Val,1863.0,1873.0,10,134.79,102.92,-64.31,92.27,-103.9,40.99,30.41,60.7
M_Driver_B_Val,1864.0,1874.0,10,122.29,84.37,-70.46,72.76,-119.99,50.88,41.6,58.21
M_Driver_B_Val,1865.0,1875.0,10,121.91,63.45,-82.38,55.45,-129.53,47.82,39.22,52.76
M_Driver_B_Val,1866.0,1876.0,10,122.08,42.94,-96.86,38.08,-143.72,47.11,38.59,52.1
M_Driver_B_Val,1867.0,1877.0,10,122.37,26.38,-106.98,25.47,-153.22,46.24,37.79,53.72
M_Driver_B_Val,1868.0,1878.0,10,122.74,12.58,-114.65,14.64,-161.05,46.45,37.85,56.36
M_Driver_B_Val,1869.0,1879.0,10,122.97,3.17,-118.72,5.77,-165.26,46.61,37.9,58.23
M_Driver_B_Val,1870.0,1880.0,10,122.95,-5.22,-121.47,-3.56,-165.7,44.26,36.0,59.57
M_Driver_B_Val,1871.0,1881.0,10,130.7,-8.36,-129.49,-7.71,-161.99,32.5,24.87,62.19
M_Driver_B_Val,1872.0,1882.0,10,144.61,-8.46,-143.39,-10.42,-160.37,17.09,11.82,65.74
M_Driver_B_Val,1873.0,1883.0,10,159.74,-6.69,-158.4,-7.77,-162.06,3.81,2.39,68.86
M_Driver_B_Val,1874.0,1884.0,10,170.38,-4.24,-169.22,-2.9,-163.2,6.17,3.62,70.79
M_Driver_B_Val,1875.0,1885.0,10,168.63,0.18,-167.92,0.82,-167.05,1.07,0.63,70.66
M_Driver_B_Val,1876.0,1886.0,10,166.28,5.49,-165.66,6.22,-167.17,1.68,1.01,70.32
M_Driver_B_Val,1877.0,1887.0,10,163.77,8.5,-162.98,9.12,-167.07,4.14,2.53,69.86
M_Driver_B_Val,1878.0,1888.0,10,161.25,8.17,-160.23,8.8,-167.57,7.36,4.56,69.28
M_Driver_B_Val,1879.0,1889.0,10,159.18,13.38,-155.76,14.94,-165.87,10.23,6.42,71.1
M_Driver_B_Val,1880.0,1890.0,10,157.63,16.05,-152.76,18.06,-165.75,13.14,8.33,70.27
M_Driver_B_Val,1881.0,1891.0,10,156.56,17.25,-150.47,19.28,-165.99,15.65,10.0,69.58
M_Driver_B_Val,1882.0,1892.0,10,155.89,17.88,-147.44,20.13,-162.64,15.36,9.85,68.41
M_Driver_B_Val,1883.0,1893.0,10,155.56,12.89,-145.7,14.7,-159.75,14.16,9.1,67.46
M_Driver_B_Val,1884.0,1894.0,10,155.62,6.45,-144.73,7.84,-159.13,14.47,9.3,66.79
M_Driver_B_Val,1885.0,1895.0,10,156.1,11.94,-143.56,13.61,-156.88,13.42,8.6,66.29
M_Driver_B_Val,1886.0,1896.0,10,156.84,11.03,-142.55,12.11,-152.47,9.97,6.36,65.6
M_Driver_B_Val,1887.0,1897.0,10,157.79,7.49,-140.84,8.81,-148.62,7.89,5.0,64.46
M_Driver_B_Val,1888.0,1898.0,10,159.11,3.24,-140.63,4.83,-146.87,6.45,4.05,64.71
M_Driver_B_Val,1889.0,1899.0,10,160.6,-5.58,-143.25,-4.87,-146.67,3.49,2.17,65.56
M_Driver_B_Val,1890.0,1900.0,10,161.81,-2.76,-143.76,-2.17,-145.88,2.19,1.36,65.44
M_Driver_B_Val,1891.0,1901.0,10,162.7,-4.43,-145.76,-4.01,-148.66,2.93,1.8,66.14
M_Driver_B_Val,1892.0,1902.0,10,163.45,-5.23,-148.52,-5.06,-150.92,2.41,1.47,67.19
M_Driver_B_Val,1893.0,1903.0,10,164.12,2.3,-150.1,3.23,-153.23,3.26,1.99,67.7
M_Driver_B_Val,1894.0,1904.0,10,164.56,12.35,-150.95,14.64,-156.57,6.06,3.69,68.17
M_Driver_B_Val,1895.0,1905.0,10,164.78,10.1,-152.39,12.54,-159.11,7.16,4.34,68.69
M_Driver_B_Val,1896.0,1906.0,10,164.82,13.05,-153.79,16.6,-165.19,11.94,7.24,69.4
M_Driver_B_Val,1897.0,1907.0,10,164.71,18.77,-155.89,22.84,-171.86,16.48,10.01,69.11
M_Driver_B_Val,1898.0,1908.0,10,164.47,26.51,-157.07,30.36,-173.35,16.72,10.17,70.18
M_Driver_B_Val,1899.0,1909.0,10,163.34,33.34,-156.64,37.58,-174.62,18.48,11.31,70.86
M_Driver_B_Val,1900.0,1910.0,10,162.57,32.07,-157.53,35.52,-173.01,15.86,9.76,71.34
M_Driver_B_Val,1901.0,1911.0,10,162.39,37.62,-156.94,40.67,-168.6,12.05,7.42,71.67
M_Driver_B_Val,1902.0,1912.0,10,162.6,41.53,-157.05,43.93,-165.06,8.36,5.14,72.09
M_Driver_B_Val,1903.0,1913.0,10,162.78,41.84,-157.13,42.16,-157.92,0.86,0.53,72.11
M_Driver_B_Val,1904.0,1914.0,10,163.02,40.66,-157.67,39.18,-151.44,6.4,3.93,72.14
M_Driver_B_Val,1905.0,1915.0,10,163.48,39.75,-158.36,37.57,-148.91,9.7,5.93,72.21
M_Driver_B_Val,1906.0,1916.0,10,163.84,37.87,-159.12,34.74,-145.63,13.84,8.45,72.38
M_Driver_B_Val,1907.0,1917.0,10,164.1,35.68,-159.86,31.37,-140.74,19.6,11.94,72.41
M_Driver_B_Val,1908.0,1918.0,10,163.96,34.9,-159.86,30.35,-139.29,21.07,12.85,72.37
M_Driver_B_Val,1909.0,1919.0,10,164.49,33.83,-160.67,28.41,-136.55,24.72,15.03,72.48
M_Driver_B_Val,1910.0,1920.0,10,164.5,34.17,-160.56,28.57,-136.02,25.17,15.3,72.46
M_Driver_B_Val,1911.0,1921.0,10,163.27,35.59,-158.76,30.53,-136.04,23.28,14.26,72.16
M_Driver_B_Val,1912.0,1922.0,10,160.33,38.44,-154.51,34.63,-135.5,19.39,12.09,71.42
M_Driver_B_Val,1913.0,1923.0,10,155.3,40.45,-148.0,39.99,-136.72,11.29,7.27,70.2
M_Driver_B_Val,1914.0,1924.0,10,147.87,42.68,-138.97,47.43,-136.97,5.16,3.49,68.47
M_Driver_B_Val,1915.0,1925.0,10,138.19,44.18,-128.03,53.09,-132.36,9.9,7.17,66.03
M_Driver_B_Val,1916.0,1926.0,10,126.74,44.71,-115.84,56.47,-125.43,15.17,11.97,63.09
M_Driver_B_Val,1917.0,1927.0,10,113.73,43.64,-102.76,58.09,-121.78,23.88,21.0,59.11
M_Driver_B_Val,1918.0,1928.0,10,99.95,41.7,-89.09,58.37,-116.1,31.73,31.75,53.8
M_Driver_B_Val,1919.0,1929.0,10,85.88,39.09,-75.26,58.34,-112.52,41.94,48.83,46.77
M_Driver_B_Val,1920.0,1930.0,10,72.21,34.69,-62.24,54.58,-110.43,52.13,72.19,37.79
M_Driver_B_Val,1921.0,1931.0,10,61.74,29.08,-52.92,49.08,-106.03,56.74,91.91,28.0
M_Driver_B_Val,1922.0,1932.0,10,54.96,22.69,-47.89,42.13,-101.32,56.85,103.44,18.7
M_Driver_B_Val,1923.0,1933.0,10,51.9,18.78,-46.53,35.98,-96.42,52.77,101.68,13.34
M_Driver_B_Val,1924.0,1934.0,10,51.74,17.08,-47.41,29.38,-90.68,44.98,86.93,84.13
M_Driver_B_Val,1925.0,1935.0,10,53.74,16.63,-50.02,25.4,-89.0,39.95,74.34,85.23
M_Driver_B_Val,1926.0,1936.0,10,57.48,17.62,-53.74,24.59,-90.53,37.44,65.14,86.35
M_Driver_B_Val,1927.0,1937.0,10,62.86,19.55,-58.78,26.21,-94.32,36.15,57.51,87.53
M_Driver_B_Val,1928.0,1938.0,10,70.03,22.29,-65.41,29.41,-100.61,35.91,51.28,88.79
M_Driver_B_Val,1929.0,1939.0,10,78.35,25.26,-73.19,31.74,-104.47,31.94,40.77,89.98
M_Driver_B_Val,1930.0,1940.0,10,86.98,29.69,-80.87,37.81,-106.97,27.33,31.42,91.03
M_Driver_B_Val,1931.0,1941.0,10,93.34,33.98,-86.3,44.42,-113.06,28.72,30.77,91.87
M_Driver_B_Val,1932.0,1942.0,10,97.32,38.67,-89.07,52.69,-121.32,35.17,36.14,92.54
M_Driver_B_Val,1933.0,1943.0,10,99.53,40.95,-90.45,58.88,-130.27,43.67,43.88,74.12
M_Driver_B_Val,1934.0,1944.0,10,100.86,42.13,-91.35,63.76,-137.74,51.18,50.75,74.44
M_Driver_B_Val,1935.0,1945.0,10,102.02,42.66,-92.36,66.89,-144.06,57.09,55.96,74.72
M_Driver_B_Val,1936.0,1946.0,10,103.18,43.58,-93.19,71.12,-150.72,63.78,61.82,74.99
M_Driver_B_Val,1937.0,1947.0,10,104.2,45.3,-93.49,74.7,-152.85,66.25,63.58,75.22
M_Driver_B_Val,1938.0,1948.0,10,104.46,46.84,-93.05,76.75,-151.1,65.3,62.51,75.3
M_Driver_B_Val,1939.0,1949.0,10,104.38,48.47,-92.2,80.23,-151.88,67.61,64.77,75.33
M_Driver_B_Val,1940.0,1950.0,10,104.36,48.62,-92.11,80.41,-151.76,67.59,64.76,75.34
M_Driver_B_Val,1941.0,1951.0,10,104.53,48.98,-92.12,77.77,-145.15,60.34,57.73,75.38
M_Driver_B_Val,1942.0,1952.0,10,104.88,49.68,-92.09,73.52,-136.11,50.06,47.73,72.55
M_Driver_B_Val,1943.0,1953.0,10,105.4,52.51,-90.46,70.28,-125.65,39.42,37.4,72.29
M_Driver_B_Val,1944.0,1954.0,10,105.66,54.43,-89.37,66.88,-116.73,30.06,28.45,72.21
M_Driver_B_Val,1945.0,1955.0,10,104.65,57.08,-86.03,64.51,-105.63,20.96,20.03,71.69
M_Driver_B_Val,1946.0,1956.0,10,102.28,58.99,-80.97,60.16,-91.69,10.78,10.54,70.61
M_Driver_B_Val,1947.0,1957.0,10,98.49,60.1,-74.01,54.74,-77.07,6.17,6.27,68.89
M_Driver_B_Val,1948.0,1958.0,10,93.03,59.66,-65.81,48.7,-63.42,11.21,12.05,66.65
M_Driver_B_Val,1949.0,1959.0,10,85.6,57.48,-57.06,41.45,-48.61,18.12,21.17,63.9
M_Driver_B_Val,1950.0,1960.0,10,76.49,54.59,-47.33,35.82,-35.17,22.37,29.25,60.56
M_Driver_B_Val,1951.0,1961.0,10,66.26,50.64,-37.4,32.17,-26.29,21.56,32.53,60.46
M_Driver_B_Val,1952.0,1962.0,10,55.29,45.03,-27.96,28.37,-19.01,18.91,34.2,54.48
M_Driver_B_Val,1953.0,1963.0,10,44.22,37.17,-20.32,23.61,-13.84,15.02,33.98,44.58
M_Driver_B_Val,1954.0,1964.0,10,33.69,30.13,-12.51,19.23,-8.48,11.63,34.52,28.97
M_Driver_B_Val,1955.0,1965.0,10,24.44,23.02,-6.62,14.58,-4.4,8.73,35.72,13.08
M_Driver_B_Val,1956.0,1966.0,10,16.62,16.26,-2.74,10.34,-1.9,5.97,35.93,51.74
M_Driver_B_Val,1957.0,1967.0,10,10.29,10.24,-0.88,7.56,-1.17,2.69,26.18,142.95
M_Driver_B_Val,1958.0,1968.0,10,5.7,5.67,-0.38,6.64,-1.77,1.69,29.71,334.92
M_Driver_B_Val,1959.0,1969.0,10,2.74,2.72,-0.1,8.32,-3.69,6.65,243.1,801.49
M_Driver_B_Val,1960.0,1970.0,10,1.11,1.07,-0.1,12.88,-8.11,14.27,1290.21,97.04
M_Driver_B_Val,1962.0,1972.0,10,2.7,1.78,-2.01,25.12,-23.48,31.72,1174.06,99.16
M_Driver_B_Val,1963.0,1973.0,10,6.34,4.07,-4.83,30.49,-30.6,36.91,582.32,99.65
M_Driver_B_Val,1964.0,1974.0,10,11.62,7.39,-8.9,36.04,-37.91,40.77,350.98,99.63
M_Driver_B_Val,1965.0,1975.0,10,18.53,11.71,-14.29,42.23,-46.06,44.06,237.83,99.73
M_Driver_B_Val,1966.0,1976.0,10,26.99,16.86,-21.0,48.44,-54.58,46.1,170.79,99.77
M_Driver_B_Val,1967.0,1977.0,10,36.78,22.38,-29.07,54.89,-64.43,48.03,130.6,99.74
M_Driver_B_Val,1968.0,1978.0,10,47.83,28.99,-37.9,61.3,-73.55,48.11,100.59,99.76
M_Driver_B_Val,1969.0,1979.0,10,59.87,36.17,-47.56,66.99,-83.04,46.99,78.49,99.79
M_Driver_B_Val,1970.0,1980.0,10,72.38,43.79,-57.44,70.51,-89.86,42.01,58.04,99.79
M_Driver_B_Val,1971.0,1981.0,10,84.61,51.29,-67.1,73.42,-95.13,35.71,42.21,78.1
M_Driver_B_Val,1972.0,1982.0,10,95.46,57.69,-75.86,76.69,-100.11,30.81,32.28,80.58
M_Driver_B_Val,1973.0,1983.0,10,104.63,63.41,-82.99,80.59,-105.16,28.04,26.8,82.25
M_Driver_B_Val,1974.0,1984.0,10,112.24,68.18,-88.92,83.95,-109.48,25.91,23.09,83.45
M_Driver_B_Val,1975.0,1985.0,10,118.31,71.65,-93.9,86.76,-113.75,24.95,21.09,84.29
M_Driver_B_Val,1976.0,1986.0,10,122.92,73.84,-97.98,89.44,-118.78,26.0,21.15,84.86
M_Driver_B_Val,1977.0,1987.0,10,126.31,75.8,-100.73,92.38,-122.9,27.69,21.92,85.25
M_Driver_B_Val,1978.0,1988.0,10,128.51,77.03,-102.56,95.55,-127.46,31.03,24.15,85.51
M_Driver_B_Val,1979.0,1989.0,10,129.82,79.5,-102.06,99.75,-128.11,33.0,25.42,85.51
M_Driver_B_Val,1980.0,1990.0,10,130.68,78.52,-102.93,99.25,-130.06,34.14,26.13,71.87
M_Driver_B_Val,1981.0,1991.0,10,131.41,76.67,-104.75,96.59,-131.6,33.43,25.44,71.82
M_Driver_B_Val,1982.0,1992.0,10,132.09,76.72,-105.51,95.92,-131.56,32.37,24.5,71.94
M_Driver_B_Val,1983.0,1993.0,10,132.7,78.15,-105.04,97.88,-131.13,32.7,24.64,72.0
M_Driver_B_Val,1984.0,1994.0,10,132.67,80.64,-102.24,101.31,-128.13,33.13,24.97,71.62
M_Driver_B_Val,1985.0,1995.0,10,132.96,85.18,-96.51,106.1,-120.85,32.09,24.14,70.71
M_Driver_B_Val,1986.0,1996.0,10,132.01,89.8,-87.59,110.44,-109.25,29.92,22.66,69.25
M_Driver_B_Val,1987.0,1997.0,10,131.13,94.32,-79.42,111.79,-97.4,25.07,19.12,68.35
M_Driver_B_Val,1988.0,1998.0,10,129.91,98.37,-70.47,110.07,-84.2,18.03,13.88,67.46
M_Driver_B_Val,1989.0,1999.0,10,128.09,99.84,-64.3,105.22,-74.16,11.23,8.77,65.54
M_Driver_B_Val,1990.0,2000.0,10,125.46,102.98,-57.87,105.12,-64.59,7.05,5.62,65.95
M_Driver_B_Val,1991.0,2001.0,10,122.04,103.13,-53.81,104.08,-58.43,4.71,3.86,66.01
M_Driver_B_Val,1992.0,2002.0,10,118.14,99.37,-51.5,99.23,-54.77,3.27,2.77,64.79
M_Driver_B_Val,1993.0,2003.0,10,113.86,93.95,-50.21,91.2,-50.58,2.78,2.44,62.96
M_Driver_B_Val,1994.0,2004.0,10,109.84,87.04,-51.04,81.98,-49.65,5.26,4.78,60.73
M_Driver_B_Val,1995.0,2005.0,10,105.38,79.15,-54.01,72.2,-52.1,7.2,6.83,58.66
M_Driver_B_Val,1996.0,2006.0,10,102.49,72.65,-59.58,63.68,-56.96,9.35,9.12,58.07
M_Driver_B_Val,1997.0,2007.0,10,100.1,67.18,-64.38,59.41,-62.51,7.99,7.98,57.97
M_Driver_B_Val,1998.0,2008.0,10,98.53,63.6,-68.85,60.51,-68.75,3.09,3.13,69.72
M_Driver_B_Val,1999.0,2009.0,10,97.75,62.55,-69.62,62.91,-70.47,0.92,0.94,70.0
M_Driver_B_Val,2000.0,2010.0,10,97.98,62.97,-69.32,67.44,-71.91,5.17,5.28,69.93
M_Driver_B_Val,2001.0,2011.0,10,99.21,67.2,-65.86,77.15,-70.71,11.07,11.16,69.73
M_Driver_B_Val,2002.0,2012.0,10,101.16,73.89,-61.64,86.85,-67.11,14.06,13.9,70.47
M_Driver_B_Val,2003.0,2013.0,10,103.57,80.22,-58.48,95.74,-65.63,17.08,16.49,71.63
M_Driver_B_Val,2004.0,2014.0,10,106.31,86.4,-56.51,106.26,-66.61,22.28,20.96,73.19
M_Driver_B_Val,2005.0,2015.0,10,109.03,91.16,-55.84,113.28,-67.53,25.02,22.95,74.47
M_Driver_B_Val,2006.0,2016.0,10,110.99,94.68,-55.02,116.22,-66.44,24.38,21.97,75.34
M_Driver_B_Val,2007.0,2017.0,10,111.92,97.32,-53.35,118.89,-64.54,24.3,21.71,72.04
M_Driver_B_Val,2008.0,2018.0,10,111.82,97.99,-52.27,115.84,-60.97,19.85,17.76,72.13
M_Driver_B_Val,2009.0,2019.0,10,110.43,96.35,-52.57,111.48,-59.99,16.85,15.26,71.84
M_Driver_B_Val,2010.0,2020.0,10,107.53,93.81,-51.12,104.51,-56.84,12.13,11.28,71.07
M_Driver_B_Val,2011.0,2021.0,10,103.1,90.15,-48.08,93.04,-51.1,4.19,4.06,69.72
M_Driver_B_Val,2012.0,2022.0,10,96.92,84.85,-44.23,81.73,-45.52,3.38,3.48,67.67
M_Driver_B_Val,2013.0,2023.0,10,88.9,78.01,-39.39,70.74,-39.51,7.27,8.17,64.73
M_Driver_B_Val,2014.0,2024.0,10,79.12,69.97,-33.3,57.6,-30.72,12.63,15.97,60.61
M_Driver_B_Val,2015.0,2025.0,10,67.93,61.12,-26.36,46.87,-22.09,14.88,21.9,54.71
M_Driver_B_Val,2016.0,2026.0,10,56.73,52.12,-19.73,39.38,-16.19,13.22,23.31,60.04
M_Driver_B_Val,2017.0,2027.0,10,45.89,42.95,-13.96,30.25,-10.14,13.26,28.9,51.05
M_Driver_B_Val,2018.0,2028.0,10,35.53,33.97,-8.83,23.82,-6.25,10.47,29.47,37.13
M_Driver_B_Val,2019.0,2029.0,10,26.17,25.54,-4.77,18.32,-3.52,7.33,28.01,14.81
M_Driver_B_Val,2020.0,2030.0,10,18.03,17.85,-2.15,13.1,-1.77,4.77,26.44,24.1
M_Driver_B_Val,2021.0,2031.0,10,11.18,11.12,-0.85,9.24,-1.15,1.9,17.04,99.56
M_Driver_B_Val,2022.0,2032.0,10,5.86,5.85,-0.21,6.96,-1.04,1.39,23.64,278.59
M_Driver_B_Val,2023.0,2033.0,10,2.31,2.3,-0.03,5.63,-1.16,3.52,151.93,853.55
M_Driver_B_Val,2038.0,2048.0,10,1.37,0.89,-1.03,17.23,-20.98,25.78,1882.22,99.76
M_Driver_B_Val,2039.0,2049.0,10,4.6,3.75,-2.45,23.9,-24.49,29.86,649.75,97.5
M_Driver_B_Val,2040.0,2050.0,10,9.39,8.5,-2.83,30.26,-24.93,31.02,330.41,95.44
M_Driver_B_Val,2041.0,2051.0,10,15.43,14.54,-2.44,35.98,-24.38,30.68,198.77,95.52
M_Driver_B_Val,2042.0,2052.0,10,21.56,20.64,-1.81,42.19,-23.56,30.61,141.98,96.09
M_Driver_B_Val,2043.0,2053.0,10,27.64,26.7,-1.26,48.51,-22.8,30.66,110.9,96.7
M_Driver_B_Val,2044.0,2054.0,10,33.71,32.76,-1.03,54.6,-22.05,30.31,89.92,97.25
M_Driver_B_Val,2045.0,2055.0,10,39.79,38.82,-1.6,58.63,-20.73,27.54,69.2,97.63
M_Driver_B_Val,2046.0,2056.0,10,46.06,44.93,-2.97,61.59,-18.04,22.46,48.77,97.77
M_Driver_B_Val,2047.0,2057.0,10,52.73,51.49,-4.2,62.47,-12.63,13.84,26.24,68.54
M_Driver_B_Val,2048.0,2058.0,10,57.99,57.14,-3.85,62.63,-6.09,5.93,10.23,71.12
M_Driver_B_Val,2049.0,2059.0,10,60.73,60.15,-3.45,61.54,-3.41,1.39,2.29,72.57
M_Driver_B_Val,2050.0,2060.0,10,61.88,60.37,-6.19,59.89,-5.9,0.56,0.9,72.24
M_Driver_B_Val,2051.0,2061.0,10,61.59,56.13,-11.99,55.83,-11.87,0.32,0.51,68.61
M_Driver_B_Val,2052.0,2062.0,10,60.9,50.55,-18.03,50.04,-18.66,0.8,1.32,64.74
M_Driver_B_Val,2053.0,2063.0,10,59.98,45.04,-23.71,44.29,-26.11,2.51,4.19,62.06
M_Driver_B_Val,2054.0,2064.0,10,58.99,39.97,-28.91,39.17,-33.34,4.5,7.63,60.71
M_Driver_B_Val,2055.0,2065.0,10,58.02,35.37,-33.2,35.67,-39.94,6.74,11.63,60.17
M_Driver_B_Val,2056.0,2066.0,10,57.23,31.28,-36.92,32.79,-46.77,9.97,17.42,59.46
M_Driver_B_Val,2057.0,2067.0,10,56.17,27.55,-40.52,30.65,-52.28,12.16,21.65,60.8
M_Driver_B_Val,2058.0,2068.0,10,55.21,24.05,-44.61,28.15,-57.33,13.36,24.2,63.57
M_Driver_B_Val,2059.0,2069.0,10,54.63,21.2,-48.04,25.58,-61.05,13.73,25.12,66.32
M_Driver_B_Val,2060.0,2070.0,10,53.95,19.5,-49.02,23.39,-61.46,13.03,24.15,67.14
M_Driver_B_Val,2061.0,2071.0,10,52.76,20.33,-47.29,23.05,-57.98,11.03,20.91,66.28
M_Driver_B_Val,2062.0,2072.0,10,50.46,20.35,-44.97,22.86,-54.24,9.6,19.03,65.05
M_Driver_B_Val,2063.0,2073.0,10,47.24,19.91,-41.77,22.31,-50.5,9.05,19.16,63.06
M_Driver_B_Val,2064.0,2074.0,10,43.02,18.98,-37.66,21.15,-46.34,8.95,20.8,59.92
M_Driver_B_Val,2065.0,2075.0,10,38.86,17.62,-33.75,19.43,-43.3,9.71,24.98,60.98
M_Driver_B_Val,2066.0,2076.0,10,35.35,16.0,-30.6,17.37,-40.69,10.19,28.82,57.21
M_Driver_B_Val,2067.0,2077.0,10,32.9,14.0,-28.82,15.09,-39.97,11.21,34.06,53.84
M_Driver_B_Val,2068.0,2078.0,10,31.84,12.03,-28.5,12.95,-40.48,12.02,37.74,51.91
M_Driver_B_Val,2069.0,2079.0,10,31.42,10.29,-28.84,11.34,-41.76,12.96,41.25,51.21
M_Driver_B_Val,2070.0,2080.0,10,31.11,8.37,-29.52,10.25,-44.02,14.62,47.0,51.29
M_Driver_B_Val,2071.0,2081.0,10,30.8,7.19,-29.85,10.1,-45.68,16.1,52.27,51.43
M_Driver_B_Val,2072.0,2082.0,10,30.82,7.9,-29.65,10.52,-45.21,15.77,51.18,51.44
M_Driver_B_Val,2073.0,2083.0,10,30.9,8.66,-29.53,10.8,-43.05,13.69,44.31,51.58
M_Driver_B_Val,2074.0,2084.0,10,31.02,9.09,-29.52,10.92,-40.88,11.5,37.07,63.06
M_Driver_B_Val,2075.0,2085.0,10,30.56,9.26,-28.99,10.76,-37.2,8.35,27.32,62.56
M_Driver_B_Val,2076.0,2086.0,10,29.05,9.09,-27.45,9.75,-31.93,4.53,15.6,60.72
M_Driver_B_Val,2077.0,2087.0,10,26.07,8.36,-24.55,8.37,-26.34,1.8,6.89,56.4
M_Driver_B_Val,2078.0,2088.0,10,21.66,7.42,-20.25,7.21,-20.59,0.4,1.85,47.77
M_Driver_B_Val,2079.0,2089.0,10,16.7,6.15,-15.45,5.78,-14.87,0.69,4.14,32.61
M_Driver_B_Val,2080.0,2090.0,10,11.75,4.79,-10.69,4.31,-9.4,1.37,11.68,8.46
M_Driver_B_Val,2081.0,2091.0,10,7.49,3.35,-6.68,3.14,-5.96,0.75,10.04,52.85
M_Driver_B_Val,2082.0,2092.0,10,4.33,2.09,-3.78,2.56,-4.42,0.79,18.25,163.89
M_Driver_B_Val,2083.0,2093.0,10,2.36,1.23,-2.01,2.38,-3.85,2.17,92.24,99.95
M_Driver_B_Val,2084.0,2094.0,10,1.69,0.94,-1.41,2.32,-3.59,2.58,152.4,99.91
M_Driver_B_Val,2085.0,2095.0,10,1.82,1.05,-1.48,2.36,-3.58,2.47,135.33,99.9
M_Driver_B_Val,2086.0,2096.0,10,2.28,1.36,-1.83,2.43,-3.62,2.08,91.09,99.94
M_Driver_B_Val,2087.0,2097.0,10,2.74,1.65,-2.19,2.47,-3.62,1.65,60.07,99.97
M_Driver_B_Val,2088.0,2098.0,10,2.88,1.73,-2.3,2.49,-3.6,1.51,52.44,99.98
